행정구역별,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,cluster
평택시,92.6,92.5,92.4,92.4,92.4,92.6,92.5,92.3,92.3,92.4,92.4,92.6,92.7,93.0,93.1,93.0,93.1,93.1,93.1,93.5,93.8,94.2,94.6,94.9,95.2,95.4,95.5,95.8,96.2,96.6,96.9,97.2,97.4,97.6,98.0,98.2,98.2,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.3,98.5,98.6,98.7,98.7,98.8,98.8,98.9,99.1,99.0,99.0,98.9,98.8,98.8,98.6,98.1,97.7,97.4,97.1,96.7,96.2,95.1,93.9,93.2,92.4,91.6,90.9,90.6,90.4,90.2,89.9,88.9,88.0,87.2,86.2,85.6,85.2,84.9,84.6,84.2,83.9,83.7,84.4,85.1,85.5,86.3,87.5,88.0,88.1,88.2,88.4,88.7,89.3,90.2,91.6,93.4,95.2,100.0,103.0,106.2,108.8,111.7,113.2,114.1,114.3,114.3,1
동두천시,92.6,90.9,90.1,90.0,89.8,89.6,89.3,89.0,88.9,89.0,89.0,89.0,89.1,89.1,89.5,89.5,89.2,89.1,88.9,88.7,88.8,89.0,89.1,89.3,89.2,89.3,89.3,89.7,89.8,89.9,89.8,89.8,89.8,89.8,89.9,90.0,90.0,90.0,90.0,90.1,90.3,90.4,90.6,90.8,90.9,91.1,91.5,91.6,91.7,91.7,91.7,91.9,92.3,92.6,92.9,93.1,93.2,93.3,93.5,93.6,93.6,93.5,93.5,93.5,93.3,93.2,93.1,92.9,92.9,92.5,92.4,92.3,92.2,92.1,92.0,91.9,91.8,91.8,91.5,91.2,90.8,90.6,90.3,90.2,90.1,89.7,89.6,89.4,89.2,88.9,88.9,89.0,89.0,89.0,88.9,89.0,90.2,92.6,94.4,95.8,97.2,100.0,102.0,104.5,106.4,107.3,107.7,107.5,107.5,107.4,1
이천시,89.2,89.4,89.7,90.1,90.4,90.6,90.7,90.8,91.0,91.5,91.7,92.1,93.2,93.6,94.0,94.1,94.0,94.2,94.4,94.6,94.9,95.0,95.3,95.6,95.8,96.3,96.8,97.6,98.2,98.8,99.2,99.5,100.1,100.6,101.0,101.3,101.5,101.6,101.7,101.9,102.2,102.2,102.3,102.3,102.5,102.7,103.1,103.2,103.1,103.2,103.3,103.4,103.4,103.4,103.3,103.2,103.2,103.3,103.1,103.0,102.9,103.0,103.0,102.9,102.6,102.5,102.5,102.4,102.2,101.9,101.7,101.3,100.9,100.4,99.7,98.7,98.1,97.5,97.2,96.9,96.7,96.6,96.3,96.1,95.5,95.3,95.2,95.0,94.9,94.8,94.9,94.9,95.1,95.2,95.3,95.4,95.6,96.2,96.7,97.3,98.5,100.0,101.6,103.3,105.3,107.8,110.3,112.3,113.3,114.2,1
안성시,92.6,92.8,92.8,93.5,93.8,94.1,94.3,94.4,94.7,95.3,96.1,96.7,97.9,98.4,98.8,98.8,99.0,99.0,99.0,99.1,99.5,99.7,99.9,100.4,100.7,101.2,101.3,101.7,101.8,101.8,102.0,102.6,103.3,104.0,104.5,104.7,104.8,104.8,104.7,104.7,104.5,104.5,104.5,104.6,104.6,104.6,104.5,104.4,104.4,104.4,104.3,104.3,104.2,104.0,104.0,103.8,103.6,103.5,103.4,103.1,102.9,101.9,101.1,100.2,99.0,98.0,97.1,96.7,96.6,96.3,95.5,94.6,94.2,94.0,93.8,93.3,92.9,92.3,91.8,90.8,90.2,89.9,89.6,89.6,89.6,89.3,89.4,89.3,89.3,89.2,89.5,89.5,89.6,89.8,90.0,90.6,91.6,92.7,93.9,95.3,96.2,100.0,103.7,106.9,109.9,112.6,114.8,116.1,116.9,117.0,1
여주시,102.8,102.8,102.7,102.7,103.6,103.8,103.9,103.8,103.8,104.3,104.7,104.8,104.9,105.2,106.3,106.0,106.0,105.8,105.7,105.7,105.8,105.9,105.9,105.8,106.4,106.5,106.6,106.7,106.8,107.0,107.2,107.3,107.4,107.7,107.9,108.1,108.2,108.2,108.2,108.5,108.9,109.1,109.2,109.4,109.6,109.8,110.1,110.2,110.2,110.2,110.4,110.5,110.7,110.8,111.0,111.0,111.0,111.1,110.7,110.8,110.6,110.3,110.3,110.3,110.3,110.0,109.9,109.6,109.3,109.1,108.7,108.1,106.7,106.5,105.9,105.0,103.9,103.4,103.0,102.6,102.1,101.7,101.2,100.7,100.1,99.6,99.2,99.0,98.8,98.8,98.7,98.6,98.5,98.3,98.1,98.0,98.2,98.6,98.8,98.9,99.1,100.0,101.1,102.4,103.5,105.2,106.6,107.2,107.1,107.1,1
포천시,93.6,93.6,93.6,93.9,94.7,95.1,94.7,94.2,93.8,94.1,94.6,94.6,94.2,94.6,95.1,95.0,94.8,94.7,94.5,94.5,94.8,95.1,95.3,95.4,95.5,95.6,95.9,96.5,96.8,97.2,97.8,97.9,98.4,98.6,98.9,98.9,98.8,98.7,98.6,98.6,98.7,99.0,99.1,99.2,99.3,99.5,99.9,100.0,100.0,100.0,100.0,100.2,100.6,100.8,101.0,101.1,101.2,101.2,101.4,101.3,101.2,101.0,100.8,100.5,99.7,99.5,99.3,99.1,98.8,98.6,97.8,97.5,97.4,97.3,97.1,97.0,96.7,96.6,96.1,96.0,95.7,95.6,95.6,95.4,95.1,94.8,94.6,94.3,94.0,94.2,94.3,94.3,94.3,94.4,94.5,94.6,94.8,95.4,96.0,96.9,97.9,100.0,101.6,103.7,105.8,107.3,108.4,109.0,109.2,109.3,1
