,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,cluster
의정부시,77.7,77.4,76.9,76.4,76.4,76.2,75.5,75.2,75.1,75.2,75.1,75.0,75.1,75.2,75.2,75.1,75.0,75.0,74.9,74.9,75.0,75.1,75.3,75.4,75.5,75.6,75.7,76.2,76.5,77.0,77.4,77.8,78.3,78.7,79.1,79.3,79.3,79.3,79.4,79.6,79.8,80.2,80.4,80.6,80.6,80.9,81.1,81.2,81.2,81.2,81.2,81.3,81.5,81.7,81.9,82.0,82.1,82.2,82.3,82.4,82.4,82.4,82.4,82.4,82.4,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.4,82.4,82.4,82.3,82.3,82.2,82.2,82.3,82.3,82.4,82.5,82.5,82.6,82.6,82.7,83.1,83.8,84.5,85.2,85.8,86.5,87.5,89.1,92.4,94.8,96.1,97.2,100.0,101.8,103.8,105.2,106.5,107.2,107.4,107.4,107.3,2
파주시,82.3,81.9,81.6,80.6,80.7,80.3,80.0,80.0,80.4,80.7,81.0,81.0,81.4,82.0,82.5,82.3,81.7,81.6,81.3,81.1,81.6,81.9,82.0,82.0,82.0,82.3,82.6,83.1,83.3,83.8,84.1,84.5,85.2,85.9,86.6,86.8,86.8,86.8,86.8,86.9,86.9,87.0,87.1,87.2,87.3,87.6,88.0,88.1,88.0,87.9,87.9,88.0,88.2,88.3,88.7,89.3,89.4,89.7,90.0,89.8,89.8,89.8,89.8,89.8,90.0,90.0,89.9,89.5,89.0,88.6,88.3,87.6,87.2,86.9,86.8,86.5,86.2,86.0,85.6,85.3,85.0,84.9,84.8,84.8,84.7,84.7,84.6,84.5,84.4,84.3,85.6,86.1,86.3,86.1,87.0,91.2,94.2,96.2,97.0,97.6,98.5,100.0,101.1,103.1,104.7,105.9,106.9,107.2,107.5,107.8,2
광주시,82.4,82.0,81.9,82.3,82.3,82.2,81.9,81.6,81.4,81.5,81.5,81.0,81.2,80.8,80.8,80.3,80.0,79.9,79.9,79.8,79.9,79.9,80.2,80.2,80.3,80.5,81.0,81.4,81.8,82.1,82.5,82.8,83.1,83.4,83.8,84.0,84.0,84.1,84.1,84.2,84.3,84.4,84.4,84.4,84.5,84.8,84.9,85.0,85.0,85.0,85.1,85.4,85.8,85.9,86.1,86.1,86.2,86.4,86.3,86.2,86.1,86.0,86.0,85.8,85.3,85.1,85.0,84.8,84.7,84.6,84.6,84.6,84.5,84.5,84.4,84.3,84.3,84.2,84.0,83.7,83.6,83.7,83.7,83.8,83.9,83.9,83.9,84.1,84.5,86.1,87.6,88.0,88.6,89.0,89.6,91.2,92.4,94.0,95.6,96.8,98.0,100.0,101.8,104.1,105.4,106.8,107.9,108.4,108.7,108.7,2
양주시,82.0,81.7,81.4,81.7,81.9,82.1,81.4,81.0,81.0,81.3,81.4,81.3,81.3,81.2,81.3,81.1,81.0,80.8,80.6,80.5,80.5,80.6,80.7,80.8,80.9,80.9,81.2,81.4,81.6,81.9,82.1,82.5,82.9,83.4,83.9,84.1,84.2,84.3,84.5,84.7,84.9,85.1,85.3,85.5,85.7,86.1,86.5,86.6,86.6,86.6,86.6,86.7,86.9,87.1,87.3,87.5,87.5,87.6,87.8,87.8,87.8,87.8,87.9,87.9,87.9,87.8,87.7,87.5,87.4,87.3,87.1,87.1,87.1,87.1,87.0,86.3,85.9,85.4,84.8,84.5,84.4,84.2,84.0,83.8,83.9,84.0,84.2,84.1,84.3,85.1,85.3,85.5,85.7,86.0,86.5,87.1,90.1,94.3,96.0,96.7,97.5,100.0,101.8,104.2,106.4,108.5,109.5,109.8,109.8,109.7,2
오산시,83.2,83.0,82.9,82.9,82.9,82.4,82.1,81.9,81.7,81.8,81.8,81.9,81.9,82.0,82.3,82.3,82.2,82.3,82.3,82.4,82.9,83.2,83.4,83.3,83.4,83.9,84.1,84.3,84.6,84.7,84.8,84.8,84.9,85.1,85.3,85.5,85.4,85.5,85.4,85.4,85.4,85.4,85.4,85.4,85.5,85.6,85.7,85.7,85.8,85.8,85.8,85.8,85.9,85.9,85.9,85.9,85.9,85.9,85.7,85.6,84.8,84.3,83.9,83.2,82.7,82.2,81.8,81.6,81.6,81.5,81.2,80.9,80.5,80.3,80.0,79.8,79.2,79.1,78.7,78.5,78.4,78.3,78.2,77.9,78.0,78.2,80.5,81.9,82.7,83.6,84.3,85.1,85.7,86.2,87.4,88.4,89.4,91.0,92.5,94.5,96.0,100.0,103.5,107.3,110.7,114.1,115.9,116.7,116.8,116.6,2
